,geodesic_tol,lr_intercept_err,X,linear_coef_hat,lr_duration_time,estimator_coef_err_sum,estimator_intercept_hat,noise_factor,linear_noise,lr_intercept_err_norm,estimator_duration_time,_wandb,estimator_coef_err,linear_intercept_hat,estimator_intercept_err_norm,rmsd_linear,lr_coef_err,rmsd_geodesic,true_intercept,lr_coef_err_sum,lr_coef_err_norm,true_coef,model,_runtime,estimator,estimator_intercept_err_sum,_step,lr_intercept_err_sum,estimator_coef_hat,estimator_coef_err_norm,estimator_intercept_err,_timestamp,line vs geodesic,n_gr_jacobian_evaluations,true_intercept_fig,mesh_sequence_vertices,n_faces,estimator_intercept_hat_fig,n_vertices,true_coef_fig,estimator_coef_hat_fig,estimator_y_prediction_fig,n_gr_iterations,n_gr_function_evaluations,mesh_diameter,n_X,model,full_run,use_cuda,device_id,estimator,tol_factor,project_dir,torch_dtype,dataset_name,linear_noise,noise_factor,space_dimension,project_linear_noise,n_steps,end_shape,start_shape,n_subdivisions,0
107,0.01,"[0.012352246103142894, 0.007088006817017822, 0.004172462526070231]","[-0.5, -0.3888888888888889, -0.2777777777777778, -0.16666666666666669, -0.05555555555555558, 0.05555555555555558, 0.16666666666666674, 0.2777777777777778, 0.3888888888888888, 0.5]","[0.313531029400978, 0.27544780242592837, 0.4527138910801112]",0.0011577606201171875,NaN,"[1.337751166344874, 0.7367585850338998, 0.4777367612887492]",0.01,False,0.014840056198079585,0.0011577606201171875,{'runtime': 5},"['NaN', 'NaN', 'NaN']","[1.337751166344874, 0.7367585850338998, 0.4777367612887492]",0.01484017366868298,0.014950107492459052,"[0.005339144415153818, 0.005300778415568197, 0.006398877624703536]",,"[1.3253989202417311, 0.729670578216882, 0.47356429876267897]",0.01703880045542555,0.009876758058834562,"[0.30819188498582417, 0.27014702401036017, 0.4463150134554077]",1,6.431365489959717,LR,-0.023612902865999597,5,0.023612715446230947,"[0.313531029400978, 0.27544780242592837, 0.4527138910801112]",NaN,"[-0.012352344339161324, -0.007088060912927352, -0.004172497613910919]",1709764818.1061964,"{'format': 'png', 'height': 800, 'sha256': 'fcef6dadba111e615e8fe7057ab5c4c36f069ac9f151cf88c91ce7105286b5c8', 'path': 'media/images/line vs geodesic_5_fcef6dadba111e615e8f.png', 'size': 25963, '_type': 'image-file', 'width': 800}",,,,,,,,,,,,,10,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.01,2.0,False,,,,,run_0urwads7
108,0.01,"[0.3489793138077979, 0.11878857436501666, 0.07709510236476441, 0.1545227963324889, 0.10824999341521067, 0.13277294824676622, 0.02997425473905921, 0.058923994999503626, 0.09756247677867502, 0.04837266150578557, 0.07600188641008382]","[-0.5, -0.3888888888888889, -0.2777777777777778, -0.16666666666666669, -0.05555555555555558, 0.05555555555555558, 0.16666666666666674, 0.2777777777777778, 0.3888888888888888, 0.5]","[3.499237122406607, 1.386339930829929, 1.1586699779668237, 1.816422098915203, 1.340793603785499, 1.5562894455936271, 0.4264319160239073, 1.0110963484210536, 1.4648628696290311, 0.6080072450520435, 1.1843547218704509]",0.00470423698425293,NaN,"[2.4926192981500828, 0.8484591525818986, 0.5506594011274434, 1.1036943707059066, 0.7731862948185573, 0.948343927498366, 0.2140940819529346, 0.4208704678144736, 0.6968496491679754, 0.345506523743725, 0.5428509979417372]",0.0,False,0.4659078065981608,0.00470423698425293,{'runtime': 5},"['NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN']","[2.4926192981500828, 0.8484591525818986, 0.5506594011274434, 1.1036943707059066, 0.7731862948185573, 0.948343927498366, 0.2140940819529346, 0.4208704678144736, 0.6968496491679754, 0.345506523743725, 0.5428509979417372]",0.46590780659816194,0.42249079779037,"[0.3037895967492408, 0.12035641878837432, 0.10059103543400648, 0.1576944109967464, 0.1164022711149748, 0.13511074744681184, 0.03702109210616006, 0.08777929051867539, 0.12717346235498472, 0.05278472688011082, 0.10282088088892773]",,"[2.143639984342285, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997, 0.1841198272138754, 0.36194647281496994, 0.5992871723893004, 0.2971338622379394, 0.46684911153165337]",1.3415239332790134,0.4606207644830158,"[3.1954475256573662, 1.2659835120415546, 1.0580789425328172, 1.6587276879184565, 1.2243913326705242, 1.4211786981468153, 0.3894108239177472, 0.9233170579023782, 1.3376894072740466, 0.5552225181719327, 1.0815338409815232]",1,6.516397476196289,LR,-1.2512440029651553,4,1.251244002965152,"[3.499237122406607, 1.386339930829929, 1.1586699779668237, 1.816422098915203, 1.340793603785499, 1.5562894455936271, 0.4264319160239073, 1.0110963484210536, 1.4648628696290311, 0.6080072450520435, 1.1843547218704509]",NaN,"[-0.3489793138077988, -0.118788574365017, -0.07709510236476458, -0.15452279633248922, -0.10824999341521102, -0.13277294824676655, -0.02997425473905929, -0.05892399499950379, -0.09756247677867524, -0.048372661505785675, -0.07600188641008399]",1709764802.9999664,,,,,,,,,,,,,,10,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.0,10.0,False,,,,,run_zq9vmj2a
109,0.01,"[0.19600594552666695, 0.07370875112000008, 0.04783779705372809, 0.09588196843106613, 0.06716952254065633, 0.082386106998113]","[-0.5, -0.3888888888888889, -0.2777777777777778, -0.16666666666666669, -0.05555555555555558, 0.05555555555555558, 0.16666666666666674, 0.2777777777777778, 0.3888888888888888, 0.5]","[2.270779726913738, 1.1876027526106585, 1.1861369809115914, 1.3468597642364557, 1.2384286057718106, 1.074006422225866]",0.0014584064483642578,NaN,"[2.136342329378146, 0.803379329336882, 0.5214020958164071, 1.0450535428044838, 0.7321058239440029, 0.8979570862497127]",0.0,False,0.25813239385107545,0.0014584064483642578,{'runtime': 5},"['NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN']","[2.136342329378146, 0.803379329336882, 0.5214020958164071, 1.0450535428044838, 0.7321058239440029, 0.8979570862497127]",0.2581323938510772,0.23151867810487384,"[0.12708819536477425, 0.06646628418013045, 0.06638424967989098, 0.07537938392592447, 0.06931084276041388, 0.06010866505153012]",,"[1.940336383851479, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997]",0.46473762096266413,0.1976743306523099,"[2.143691531548964, 1.1211364684305278, 1.1197527312317004, 1.2714803803105312, 1.1691177630113967, 1.013897757174336]",1,6.636451959609985,LR,-0.5629900916702344,4,0.5629900916702306,"[2.270779726913738, 1.1876027526106585, 1.1861369809115914, 1.3468597642364557, 1.2384286057718106, 1.074006422225866]",NaN,"[-0.19600594552666828, -0.07370875112000053, -0.047837797053728426, -0.09588196843106678, -0.06716952254065678, -0.08238610699811366]",1709764787.927065,,,,,,,,,,,,,,10,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.0,5.0,False,,,,,run_nf9n5xzz
110,0.01,"[0.02565395275984983, 0.011482477015021586, 0.007452254946287484, 0.014936659242432926]","[-0.5, -0.3888888888888889, -0.2777777777777778, -0.16666666666666669, -0.05555555555555558, 0.05555555555555558, 0.16666666666666674, 0.2777777777777778, 0.3888888888888888, 0.5]","[0.5101796203826389, 0.6918331289228858, 0.14011485962447406, 0.27449205053258746]",0.0021758079528808594,NaN,"[1.6558714153630631, 0.7411530552319036, 0.48101655370896645, 0.9641082336158506]",0.0,False,0.0326896384763449,0.0021758079528808594,{'runtime': 5},"['NaN', 'NaN', 'NaN', 'NaN']","[1.6558714153630631, 0.7411530552319036, 0.48101655370896645, 0.9641082336158506]",0.0326896384763449,0.02886723484819932,"[0.004701959415453261, 0.00637612943461241, 0.0012913381035528082, 0.002529796232355941]",,"[1.630217462603213, 0.729670578216882, 0.47356429876267897, 0.9491715743734176]",0.01489922318597442,0.008416107888236107,"[0.5054776609671856, 0.6854569994882734, 0.13882352152092126, 0.2719622543002315]",1,6.423102140426636,LR,-0.059525343963591826,4,0.059525343963591826,"[0.5101796203826389, 0.6918331289228858, 0.14011485962447406, 0.27449205053258746]",NaN,"[-0.02565395275984983, -0.011482477015021586, -0.007452254946287484, -0.014936659242432926]",1709764772.501223,,,,,,,,,,,,,,10,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.0,3.0,False,,,,,run_3lp7j3nl
111,0.01,"[0.01199209280232627, 0.006601995184595366, 0.004284768104077574]","[-0.5, -0.3888888888888889, -0.2777777777777778, -0.16666666666666669, -0.05555555555555558, 0.05555555555555558, 0.16666666666666674, 0.2777777777777778, 0.3888888888888888, 0.5]","[0.30984114661929574, 0.2715926919328535, 0.44870342880309994]",0.0010919570922851562,NaN,"[1.3373910130440574, 0.7362725734014773, 0.47784906686675654]",0.0,False,0.014344192828554226,0.0010919570922851562,{'runtime': 5},"['NaN', 'NaN', 'NaN']","[1.3373910130440574, 0.7362725734014773, 0.47784906686675654]",0.014344192828554226,0.01265481603293129,"[0.001649261633471566, 0.0014456679224933433, 0.0023884153476922965]",,"[1.3253989202417311, 0.729670578216882, 0.47356429876267897]",0.005483344903657206,0.003242614308063731,"[0.30819188498582417, 0.27014702401036017, 0.4463150134554077]",1,6.268455982208252,LR,-0.02287885609099921,5,0.02287885609099921,"[0.30984114661929574, 0.2715926919328535, 0.44870342880309994]",NaN,"[-0.01199209280232627, -0.006601995184595366, -0.004284768104077574]",1709764757.147254,"{'width': 800, 'format': 'png', 'height': 800, 'sha256': '79a3d51bf577e5fac5f8c661c934981625c388abf3c8a3da2273a45310cafd2c', 'path': 'media/images/line vs geodesic_5_79a3d51bf577e5fac5f8.png', 'size': 25955, '_type': 'image-file'}",,,,,,,,,,,,,10,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.0,2.0,False,,,,,run_s39pg16g
112,0.01,"[0.3976194390971841, 0.1398115332512626, 0.06297460565835206, 0.20124936604268864, 0.11667892504503774, 0.1497181701515875, 0.05737765515748561, 0.054357688384429614, 0.12188099676230192, 0.04573771049570058, 0.06711992048743715]","[-0.5, -0.25, 0, 0.25, 0.5]","[2.799890871138356, 1.100089509518478, 1.0343547462370266, 1.4568992977493729, 1.1060990856085051, 1.2068267356682052, 0.30252333997801273, 0.8377199444216066, 1.286535298402094, 0.4330215874271387, 1.063173404620658]",0.0024471282958984375,NaN,"[2.541259423439469, 0.8694821114681446, 0.536538904421031, 1.1504209404161063, 0.7816152264483843, 0.9652891494031872, 0.241497482371361, 0.4163041611993995, 0.7211681691516023, 0.34287157273364, 0.5339690320190905]",0.2,False,0.534643850005696,0.0024471282958984375,{'runtime': 4},"['NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN']","[2.541259423439469, 0.8694821114681446, 0.536538904421031, 1.1504209404161063, 0.7816152264483843, 0.9652891494031872, 0.241497482371361, 0.4163041611993995, 0.7211681691516023, 0.34287157273364, 0.5339690320190905]",0.5376541088016898,0.3977435723231992,"[-0.3955566545190101, -0.16589400252307662, -0.02372419629579059, -0.20182839016908335, -0.11829224706201912, -0.2143519624786101, -0.0868874839397345, -0.08559711348077159, -0.05115410887195271, -0.12220093074479392, -0.01836043636086515]",,"[2.143639984342285, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997, 0.1841198272138754, 0.36194647281496994, 0.5992871723893004, 0.2971338622379394, 0.46684911153165337]",-1.4838475264457078,0.5639028814993703,"[3.1954475256573662, 1.2659835120415546, 1.0580789425328172, 1.6587276879184565, 1.2243913326705242, 1.4211786981468153, 0.3894108239177472, 0.9233170579023782, 1.3376894072740466, 0.5552225181719327, 1.0815338409815232]",1,6.258123159408569,LR,-1.422629799164232,4,1.4145260105334676,"[2.799890871138356, 1.100089509518478, 1.0343547462370266, 1.4568992977493729, 1.1060990856085051, 1.2068267356682052, 0.30252333997801273, 0.8377199444216066, 1.286535298402094, 0.4330215874271387, 1.063173404620658]",NaN,"[-0.3998815742578601, -0.1405843347182667, -0.06345877856955395, -0.2022667769599784, -0.11737644825717676, -0.1505778468881157, -0.05758649456858278, -0.05473164124871871, -0.1225201232730303, -0.0460453980940021, -0.06760038232894655]",1709764743.9602132,,,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,10.0,False,,,,,run_zhy1jctc
113,0.01,"[0.08257196320289206, -0.0043453223682405895, 0.014951065213419767, 0.02243408831920013, 0.0063328435920227966, 0.03083436975622389]","[-0.5, -0.25, 0, 0.25, 0.5]","[1.8275080930592729, 0.9554306606151464, 0.9763882200646864, 1.128467325929341, 1.0375584448381323, 0.9253186659162927]",0.00265645980834961,NaN,"[2.022908347054371, 0.7253252558486414, 0.48851536397609874, 0.9716056626926178, 0.6712691449953694, 0.8464053490078236]",0.2,False,0.0924916043196238,0.00265645980834961,{'runtime': 5},"['NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN']","[2.022908347054371, 0.7253252558486414, 0.48851536397609874, 0.9716056626926178, 0.6712691449953694, 0.8464053490078236]",0.09847426195290032,0.14885344278100743,"[-0.3161834384896911, -0.16570580781538158, -0.14336451116701387, -0.14301305438119027, -0.13155931817326416, -0.08857909125804309]",,"[1.940336383851479, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997]",-0.988405221284584,0.4399893270419425,"[2.143691531548964, 1.1211364684305278, 1.1197527312317004, 1.2714803803105312, 1.1691177630113967, 1.013897757174336]",1,6.451070308685303,LR,-0.16693624292069037,4,0.15277900771551806,"[1.8275080930592729, 0.9554306606151464, 0.9763882200646864, 1.128467325929341, 1.0375584448381323, 0.9253186659162927]",NaN,"[-0.08754969654224709, 0.0025323001589272476, -0.01615729414609196, -0.024839221656578148, -0.008002138611100107, -0.03292019212360031]",1709764727.8732674,,,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,5.0,False,,,,,run_owrlmi3y
114,0.01,"[0.05994769920666343, 0.034808288074809846, 0.017522757820746804, 0.03809585182544861]","[-0.5, -0.25, 0, 0.25, 0.5]","[0.6168903311804718, 0.8161758282792696, 0.23586653905207916, 0.2986963612191188]",0.001064777374267578,NaN,"[1.6901651618098767, 0.7644788662916918, 0.4910870565834258, 0.9872674261988664]",0.2,False,0.08101656945849178,0.001064777374267578,{'runtime': 5},"['NaN', 'NaN', 'NaN', 'NaN']","[1.6901651618098767, 0.7644788662916918, 0.4910870565834258, 0.9872674261988664]",0.0811703253450174,0.1260902922377847,"[0.11141267021328616, 0.13071882879099617, 0.0970430175311579, 0.02673410691888728]",,"[1.630217462603213, 0.729670578216882, 0.47356429876267897, 0.9491715743734176]",0.3659086234543275,0.19907851468415003,"[0.5054776609671856, 0.6854569994882734, 0.13882352152092126, 0.2719622543002315]",1,6.395357608795166,LR,-0.150655870267541,4,0.1503745969276687,"[0.6168903311804718, 0.8161758282792696, 0.23586653905207916, 0.2986963612191188]",NaN,"[-0.06006868636143192, -0.03486282602738733, -0.017557908797470878, -0.038166449081250886]",1709764714.5611086,,,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,3.0,False,,,,,run_bzxgkb41
115,0.01,"[0.00893984870461928, -0.0013069376416118272, -0.003966303964039353]","[-0.5, -0.25, 0, 0.25, 0.5]","[0.32321522988668694, 0.2689623105213522, 0.4953490666431234]",0.0019502639770507812,NaN,"[1.3343387689463504, 0.7283636405752701, 0.4695979947986396]",0.2,False,0.009867144875580736,0.0019502639770507812,{'runtime': 5},"['NaN', 'NaN', 'NaN']","[1.3343387689463504, 0.7283636405752701, 0.4695979947986396]",0.009936026160079997,0.08368133131511643,"[0.015023344900862767, -0.0011847134890079491, 0.049034053187715754]",,"[1.3253989202417311, 0.729670578216882, 0.47356429876267897]",0.06287268459957057,0.05129759068491477,"[0.30819188498582417, 0.27014702401036017, 0.4463150134554077]",1,6.380357980728149,LR,-0.0038547433410413,5,0.0036666070989681,"[0.32321522988668694, 0.2689623105213522, 0.4953490666431234]",NaN,"[-0.009038809237373435, 0.0012527656456066127, 0.003931300250725522]",1709764694.223874,"{'format': 'png', 'height': 800, 'sha256': '11f6211b14e2afff1184d72700709b9894ff306649096d730463d78af10a6ac0', 'path': 'media/images/line vs geodesic_5_11f6211b14e2afff1184.png', 'size': 25941, '_type': 'image-file', 'width': 800}",,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,2.0,False,,,,,run_2l1gomp4
116,0.01,"[0.4140521442298852, 0.13098287581277324, 0.09529612939805138, 0.18088630693444063, 0.11901832568085602, 0.15730600310193654, 0.0469056067908403, 0.0831648473946876, 0.12116119441737704, 0.05568559385946675, 0.08083777740770631]","[-0.5, -0.25, 0, 0.25, 0.5]","[3.561491800199963, 1.3812856356508856, 1.1979849655900592, 1.8462061023808485, 1.3438625085884277, 1.5973833882202704, 0.4388802494399231, 1.0258111249492214, 1.4818451209374597, 0.6459900527175326, 1.2182742144758958]",0.0011081695556640625,NaN,"[2.55769212857217, 0.8606534540296552, 0.5688604281607303, 1.1300578813078583, 0.7839546270842026, 0.9728769823535364, 0.2310254340047157, 0.44511132020965755, 0.7204483668066775, 0.35281945609740617, 0.5476868889393597]",0.1,False,0.550217806977296,0.0011081695556640625,{'runtime': 5},"['NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN']","[2.55769212857217, 0.8606534540296552, 0.5688604281607303, 1.1300578813078583, 0.7839546270842026, 0.9728769823535364, 0.2310254340047157, 0.44511132020965755, 0.7204483668066775, 0.35281945609740617, 0.5476868889393597]",0.5510131702501434,0.5721262786488293,"[0.3660442745425967, 0.115302123609331, 0.13990602305724198, 0.18747841446239225, 0.11947117591790346, 0.17620469007345507, 0.049469425522175925, 0.10249406704684327, 0.14415571366341284, 0.09076753454559994, 0.13674037349437262]",,"[2.143639984342285, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997, 0.1841198272138754, 0.36194647281496994, 0.5992871723893004, 0.2971338622379394, 0.46684911153165337]",1.628033815935325,0.5549739626183596,"[3.1954475256573662, 1.2659835120415546, 1.0580789425328172, 1.6587276879184565, 1.2243913326705242, 1.4211786981468153, 0.3894108239177472, 0.9233170579023782, 1.3376894072740466, 0.5552225181719327, 1.0815338409815232]",1,6.42979097366333,LR,-1.4874360363177308,4,1.4852968050280209,"[3.561491800199963, 1.3812856356508856, 1.1979849655900592, 1.8462061023808485, 1.3438625085884277, 1.5973833882202704, 0.4388802494399231, 1.0258111249492214, 1.4818451209374597, 0.6459900527175326, 1.2182742144758958]",NaN,"[-0.4146487545810582, -0.13118431865187397, -0.0954285589648184, -0.18115007434451624, -0.11920184052319482, -0.15753295303181158, -0.04695871478595301, -0.08326776166314487, -0.1213288746514003, -0.05576801052903119, -0.08096617459092842]",1709764681.172672,,,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.1,10.0,False,,,,,run_o5d2s7fb
117,0.01,"[0.2095464959834088, 0.08198250777508886, 0.03660402100776511, 0.10839808606818369, 0.06589332625870747, 0.08526528649103704]","[-0.5, -0.25, 0, 0.25, 0.5]","[2.075427650701144, 1.1219585873173186, 1.1316304109968365, 1.2272709624143916, 1.1333555169932907, 0.9659194328111042]",0.002071380615234375,NaN,"[2.149882879834888, 0.8116530859919708, 0.5101683197704441, 1.0575696604416014, 0.7308296276620541, 0.9008362657426368]",0.1,False,0.2744685127715648,0.002071380615234375,{'runtime': 4},"['NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN']","[2.149882879834888, 0.8116530859919708, 0.5101683197704441, 1.0575696604416014, 0.7308296276620541, 0.9008362657426368]",0.2748282603285168,0.18851087693999333,"[-0.06826388084781998, 0.0008221188867907347, 0.011877679765136095, -0.04420941789613963, -0.03576224601810596, -0.047978324363231795]",,"[1.940336383851479, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997]",-0.18351407047337057,0.10167124993896276,"[2.143691531548964, 1.1211364684305278, 1.1197527312317004, 1.2714803803105312, 1.1691177630113967, 1.013897757174336]",1,6.241835117340088,LR,-0.5884748144631005,4,0.5876897235841909,"[2.075427650701144, 1.1219585873173186, 1.1316304109968365, 1.2272709624143916, 1.1333555169932907, 0.9659194328111042]",NaN,"[-0.20982026026253608, -0.08208573701335053, -0.03666956106968683, -0.10853252279007863, -0.0659866237517508, -0.08538010957569753]",1709764667.7561162,,,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.1,5.0,False,,,,,run_69q30ozn
