,estimator_duration_time,estimator_intercept_err_norm,_step,true_intercept,lr_intercept_err_norm,rmsd_geodesic,estimator_coef_hat,linear_intercept_hat,estimator_coef_err_norm,true_coef,linear_coef_hat,estimator_intercept_err_sum,lr_coef_err,linear_noise,geodesic_tol,lr_coef_err_sum,lr_duration_time,_runtime,_timestamp,rmsd_linear,lr_intercept_err_sum,estimator_coef_err_sum,estimator_intercept_err,synthetic_tan_vec_length,model,_wandb,estimator_intercept_hat,X,lr_coef_err_norm,lr_intercept_err,estimator_coef_err,estimator,noise_factor,line vs geodesic,n_gr_iterations,n_gr_function_evaluations,n_gr_jacobian_evaluations,estimator_intercept_hat_fig,estimator_y_prediction_fig,estimator_coef_hat_fig,n_vertices,mesh_sequence_vertices,mesh_diameter,true_intercept_fig,true_coef_fig,n_faces,n_X,model,full_run,use_cuda,device_id,estimator,tol_factor,project_dir,torch_dtype,dataset_name,linear_noise,noise_factor,space_dimension,project_linear_noise,synthetic_tan_vec_length,n_steps,end_shape,start_shape,n_subdivisions,0
1430,0.047547101974487305,0.011968896560494342,4.0,"[0.6134147007763507, 0.4475911208106732, 0.29049160208307806, 0.5822363974899817]",0.01533953471261084,0.019903373617946148,"[0.03953653689017147, 0.3014278843630642, -0.09511566456684067, -0.2210165500250959]","[0.6027289788590039, 0.43964160065981617, 0.2975399512550588, 0.579365408875326]",0.02025903256188159,"[0.02547580789327419, 0.3115053658478457, -0.10387523658009457, -0.2144822748315094]","[0.03855074260585818, 0.3007088278844837, -0.09560230647985662, -0.2219641319875217]",-0.004136367976093569,"[0.013074934712583988, -0.010796537963361996, 0.00827293010023794, -0.007481857156012323]",False,0.01,0.00306946969344761,0.002267122268676758,6.441917419433594,1708740110.8732724,0.01990294562102795,-0.0144578815108789,-0.0006822934079001378,"[0.004846534772201094, 0.0036903133759516593, -0.009931185179045454, -0.0027420309452008684]",,1.0,{'runtime': 5},"[0.608611874387831, 0.443932692838102, 0.30044406987268263, 0.5850202658557916]","[-0.5, -0.25, 0, 0.25, 0.5]",0.020296273270702832,"[-0.010685721917346848, -0.007949520150857037, 0.007048349171980717, -0.002870988614655734]","[-0.012316494947473132, 0.01134997933649945, -0.007916112352889235, 0.00820033455596278]",GLS,0.1,,0.0,9.0,1.0,,,,,,,,,,5,1,True,False,-1,GLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.1,3.0,False,,,,,,run_uwlnp5qq
1431,0.022407054901123047,0.003957428279027715,5.0,"[0.7544894904357018, 0.5505293502692152, 0.3572996547916481]",0.005821305034622362,0.00981194569995968,"[-0.06668178891338176, -0.06429424176658476, 0.24260135666425955]","[0.7529790411486319, 0.5481096576697284, 0.3522250885066048]",0.01433991677776945,"[-0.06153535730683801, -0.06440989090257054, 0.22918386477442648]","[-0.06710536975342572, -0.06460257538086145, 0.2424032159581828]",0.001915995954857086,"[-0.0055700124465877104, -0.0001926844782909054, 0.013219351183756334]",False,0.01,0.007456654258877718,0.0010590553283691406,10.631447315216064,1708740097.7846153,0.00981188068239117,-0.00900470817160004,-0.006767194378880945,"[-0.001718014026237058, 6.96280824423745e-05, 0.0035643818986517695]",,1.0,{'runtime': 5},"[0.7562134215892505, 0.5504640328371657, 0.3537380521811621]","[-0.5, -0.25, 0, 0.25, 0.5]",0.014346198509807269,"[-0.001510449287069893, -0.0024196925994868224, -0.005074566285043325]","[0.005882754792824185, 0.0004209798394862324, -0.013070929011191362]",GLS,0.1,"{'path': 'media/images/line vs geodesic_5_88bfcfca4e3a6fc68550.png', 'size': 103752, '_type': 'image-file', 'width': 800, 'format': 'png', 'height': 800, 'sha256': '88bfcfca4e3a6fc685500312f7babfe1a9489ffaa1393b30068da490af3123e8'}",0.0,7.0,1.0,,,,,,,,,,5,1,True,False,-1,GLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.1,2.0,False,,,,,,run_7010lr2w
1432,0.1018056869506836,0.0018435477433902828,4.0,"[0.466495867202644, 0.3403886600541484, 0.22091601596329952, 0.44278507316547167, 0.3101903563237434, 0.38046088343716467, 0.08589122700806516, 0.16884670777583832, 0.2795652773827489, 0.13861186163082992, 0.2177834056432187]",0.019731867239772227,0.005050350018588398,"[-0.2804337967573933, -0.06736185287594991, 0.18866653241228087, -0.07685062203590061, 0.01189521525288546, -0.06442754458954061, 0.0513050907531217, 0.26112755684860234, 0.24484356747717936, 0.013485606450651435, 0.22140953038351552]","[0.45779387246761194, 0.3338757368144907, 0.2160077446822486, 0.4339328267562352, 0.3046188782450273, 0.3720256920649496, 0.08443981892550437, 0.1661221361600599, 0.27371245847416475, 0.13684724443456306, 0.2133497559716284]",0.01031849882028015,"[-0.27980862417507113, -0.06746240918355981, 0.19265774908676395, -0.07584816339791145, 0.009244901595345856, -0.0692470202783719, 0.0529386679278695, 0.2618733019318816, 0.2425143248171507, 0.012221404399084037, 0.22838440316162648]","[-0.2805155430125008, -0.0674214716100512, 0.1886279608514454, -0.076928107528147, 0.011840820788413154, -0.06449397559475735, 0.051290012702946176, 0.26109789314330123, 0.2447946918372851, 0.0134611702350813, 0.22137143344813112]",-0.00076288954663431,"[-0.000706918837429682, 4.0937573508606495e-05, -0.004029788235318549, -0.001079944130235544, 0.0025959191930672986, 0.004753044683614552, -0.001648655224923322, -0.0007754087885803451, 0.002280367020134372, 0.0012397658359972663, -0.007012969713495354]",False,0.01,-0.0043436506236607005,0.002205371856689453,6.36141300201416,1708740080.35041,0.005050342813157665,-0.05920917059068888,0.00415686558581067,"[-0.0004718623900606955, -0.00017770424166496657, 0.0005796332219520361, 0.00015654767366074518, -0.0005328633977708108, 0.0009800671393614957, -0.0002407047239403326, -0.0006043957348766393, 0.00036782015723590966, -0.0009777027884768363, 0.00015827553794578453]",,1.0,{'runtime': 5},"[0.46696852286074975, 0.34056694293202333, 0.2203367574953461, 0.442629277755317, 0.3107237474429995, 0.3794814617185781, 0.08613207796279887, 0.16945139112281088, 0.2791979318843061, 0.1395898010751398, 0.21762550001326464]","[-0.5, -0.25, 0, 0.25, 0.5]",0.01031868562424748,"[-0.008701994735032081, -0.006512923239657742, -0.004908271281050924, -0.008852246409236486, -0.005571478078716108, -0.008435191372215045, -0.0014514080825607928, -0.0027245716157784095, -0.005852818908584134, -0.00176461719626686, -0.004433649671590295]","[0.0006783263215555668, -6.178103462045614e-05, 0.0040163426836871685, 0.001052876290792315, -0.0026149572939661685, -0.004776202718081907, 0.0016433726013241265, 0.0007650086021915858, -0.002297425319983587, -0.001248360570316298, 0.006999666023228324]",GLS,0.01,,0.0,23.0,1.0,,,,,,,,,,5,1,True,False,-1,GLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.01,10.0,False,,,,,,run_yriysn8u
1433,0.05646491050720215,0.0009324183081737494,4.0,"[0.5153741646356963, 0.3760537523704699, 0.2440630564734965, 0.48917901151883386, 0.3426913441420776, 0.4203246454331641]",0.02101530243280663,0.0035121218775667463,"[-0.22306730093266505, 0.08217211699627794, 0.4441546415309928, -0.07617986866689291, 0.2198123325812257, -0.14827898493878572]","[0.5047083343357899, 0.3679978123445915, 0.2393319187252918, 0.4790797623425787, 0.33473590992715135, 0.4116460857144791]",0.004850224747339741,"[-0.22292968373167657, 0.08226288286311118, 0.44551225102136494, -0.07990928267638758, 0.22241005649961337, -0.14727712474340615]","[-0.22294987734437807, 0.08225773401638149, 0.44421032361661816, -0.07606840772808363, 0.21989021100921696, -0.14818321287163233]",5.883540603868198e-05,"[-2.0193612701502328e-05, -5.148846729682854e-06, -0.0013019274047467722, 0.0038408749483039577, -0.0025198454903964107, -0.000906088128226179]",False,0.01,-0.0009123285344965898,0.0014772415161132812,6.342763185501099,1708740066.1653123,0.0035121199559666563,-0.05018615118385581,0.001639122917455521,"[-0.00015756051084692135, 0.00016428488740449776, -0.0004012976357762876, -0.00017454094454294466, 0.0007770754271109181, -0.00014912581731058028]",,1.0,{'runtime': 5},"[0.5155319492264402, 0.37588963090681426, 0.24446446032029456, 0.4893537651611065, 0.3419144174584188, 0.42047395400970095]","[-0.5, -0.25, 0, 0.25, 0.5]",0.0048598751650571976,"[-0.01066583029990642, -0.008055940025878339, -0.004731137748204689, -0.010099249176255098, -0.007955434214926227, -0.00867855971868503]","[0.00017711509358192545, 0.00011957564746181704, 0.0013763268179035617, -0.0036919227365332097, 0.0026239537413336456, 0.0010340743537077812]",GLS,0.01,,0.0,13.0,1.0,,,,,,,,,,5,1,True,False,-1,GLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.01,5.0,False,,,,,,run_qnsgizq7
1434,0.05349230766296387,0.002071497258250559,4.0,"[0.6134147007763507, 0.4475911208106732, 0.29049160208307806, 0.5822363974899817]",0.009812608164136878,0.0022783657740003183,"[0.023764309908746273, 0.3099334441596046, -0.10139713778453573, -0.2128414614331091]","[0.6077012104157644, 0.4433518174971646, 0.2894341052272755, 0.5755615705485235]",0.003771929632503211,"[0.02547580789327419, 0.3115053658478457, -0.10387523658009457, -0.2144822748315094]","[0.023995967142881096, 0.31010245099064215, -0.10128680477362176, -0.21262205591075323]",-0.0008706119912002541,"[-0.001479840750393098, -0.0014029148572035632, 0.0025884318064728074, 0.0018602189207561348]",False,0.01,0.001565895119632281,0.002106904983520508,6.243471384048462,1708740052.8736825,0.002278365087276819,-0.01768511747135565,-0.000986799111573601,"[-0.00017171448298325398, -5.428075077046346e-05, -0.0017454920009903896, 0.001100875243543853]",,1.0,{'runtime': 4},"[0.6135877316194869, 0.4476463619701309, 0.2922377198462675, 0.5811367698915751]","[-0.5, -0.25, 0, 0.25, 0.5]",0.0037839783816752577,"[-0.005713490360586326, -0.00423930331350858, -0.0010574968558025866, -0.006674826941458156]","[0.001663504933493272, 0.001536905312507164, -0.0025008917072502496, -0.0016863176503237876]",GLS,0.01,,0.0,9.0,1.0,,,,,,,,,,5,1,True,False,-1,GLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.01,3.0,False,,,,,,run_lyntey30
1435,0.04557251930236816,0.000976215477087869,5.0,"[0.7544894904357018, 0.5505293502692152, 0.3572996547916481]",0.003849443235563143,0.0019241301271937664,"[-0.06065134199238284, -0.06454247169052015, 0.22698919952303712]","[0.7518411963811731, 0.5478106330931984, 0.3566567483121334]",0.0023620352685961546,"[-0.06153535730683801, -0.06440989090257054, 0.22918386477442648]","[-0.06052916979708957, -0.06445345391925125, 0.2270471552963004]",-0.0001805712375756996,"[0.0010061875097484435, -4.356301668070883e-05, -0.002136709478126081]",False,0.01,-0.0011740849850583462,0.002712249755859375,6.552623748779297,1708740039.9566507,0.0019241293976813864,-0.006009917710060209,0.001127102785003109,"[-0.0001617286066947221, 0.0006712632639034322, -0.0006901058947844096]",,1.0,{'runtime': 5},"[0.7546515786068961, 0.5498583491184941, 0.3579899311584115]","[-0.5, -0.25, 0, 0.25, 0.5]",0.0023621681640200653,"[-0.0026482940545287104, -0.002718717176016794, -0.0006429064795147044]","[-0.001027506358565064, 2.7954531895899023e-05, 0.002126654611672274]",GLS,0.01,"{'height': 800, 'sha256': '61a668303dc03b76fb0fd758a94bd6dc4ce53f9e4287860438efa5a4e83f2b92', 'path': 'media/images/line vs geodesic_5_61a668303dc03b76fb0f.png', 'size': 103725, '_type': 'image-file', 'width': 800, 'format': 'png'}",0.0,7.0,1.0,,,,,,,,,,5,1,True,False,-1,GLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.01,2.0,False,,,,,,run_k37i0hfq
1436,0.08352017402648926,1.3947004136484323e-16,4.0,"[0.466495867202644, 0.3403886600541484, 0.22091601596329952, 0.44278507316547167, 0.3101903563237434, 0.38046088343716467, 0.08589122700806516, 0.16884670777583832, 0.2795652773827489, 0.13861186163082992, 0.2177834056432187]",0.01946032007317498,0.002185524823257542,"[-0.27671745651089863, -0.06671712258479903, 0.19052937507404363, -0.07501023572225916, 0.009142769143373556, -0.06848201830405513, 0.05235383142054079, 0.2589802735792765, 0.2398351635111563, 0.012086389225049966, 0.22586134125052237]","[0.4574177083140673, 0.33376458778021556, 0.2166169195833631, 0.4341683339180474, 0.30415395270607115, 0.3730569928701545, 0.08421975623901048, 0.16556089679921868, 0.27412484760353467, 0.13591443043755536, 0.21354527086277555]",0.00618159769199865,"[-0.27980862417507113, -0.06746240918355981, 0.19265774908676395, -0.07584816339791145, 0.009244901595345856, -0.0692470202783719, 0.0529386679278695, 0.2618733019318816, 0.2425143248171507, 0.012221404399084037, 0.22838440316162648]","[-0.27671745651089863, -0.06671712258479903, 0.19052937507404363, -0.07501023572225916, 0.009142769143373553, -0.06848201830405513, 0.05235383142054079, 0.2589802735792765, 0.2398351635111563, 0.012086389225049964, 0.22586134125052237]",-3.747002708109903e-16,"[0.003091167664172501, 0.0007452865987607749, -0.0021283740127203132, 0.0008379276756522863, -0.0001021324519723029, 0.0007650019743167674, -0.0005848365073287051, -0.002893028352605076, -0.0026791613059944375, -0.00013501517403407062, -0.0025230619111041297]",False,0.01,-0.005606225802856706,0.0014576911926269531,6.305299520492554,1708740025.0940676,0.0021855240838464895,-0.05939163847315905,0.005606225802856642,"[-5.551115123125783e-17, -5.551115123125783e-17, -5.551115123125783e-17, -5.551115123125783e-17, 0, 0, -1.3877787807814457e-17, -2.7755575615628914e-17, -5.551115123125783e-17, -5.551115123125783e-17, 0]",,1.0,{'runtime': 5},"[0.4664958672026441, 0.3403886600541485, 0.22091601596329957, 0.4427850731654717, 0.3101903563237434, 0.38046088343716467, 0.08589122700806517, 0.16884670777583835, 0.27956527738274894, 0.13861186163082995, 0.2177834056432187]","[-0.5, -0.25, 0, 0.25, 0.5]",0.006181597691998622,"[-0.00907815888857677, -0.006624072273932857, -0.004299096379936418, -0.008616739247424288, -0.00603640361767227, -0.007403890567010185, -0.0016714707690546754, -0.0032858109766196464, -0.0054404297792142176, -0.002697431193274563, -0.004238134780443159]","[-0.003091167664172556, -0.0007452865987607749, 0.0021283740127203132, -0.0008379276756522863, 0.00010213245197229597, -0.0007650019743167674, 0.0005848365073287051, 0.002893028352605076, 0.0026791613059944375, 0.0001350151740340689, 0.0025230619111041297]",GLS,0.0,,0.0,23.0,1.0,,,,,,,,,,5,1,True,False,-1,GLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.0,10.0,False,,,,,,run_s3x499yr
1437,0.0598294734954834,5.551115123125783e-17,4.0,"[0.5153741646356963, 0.3760537523704699, 0.2440630564734965, 0.48917901151883386, 0.3426913441420776, 0.4203246454331641]",0.02065848863369769,0.002391122297213236,"[-0.2203149557248936, 0.08129802676974421, 0.440286866314353, -0.07897203180912593, 0.21980142316741133, -0.14554972076391384]","[0.5047273133134683, 0.3682850502014652, 0.23902108259543323, 0.47907331246952856, 0.3356118589042519, 0.4116413735230201]",0.0067631151642612965,"[-0.22292968373167657, 0.08226288286311118, 0.44551225102136494, -0.07990928267638758, 0.22241005649961337, -0.14727712474340615]","[-0.2203149557248936, 0.08129802676974421, 0.440286866314353, -0.07897203180912593, 0.21980142316741133, -0.14554972076391384]",-5.551115123125783e-17,"[0.0026147280067829737, -0.000964856093366967, -0.005225384707011949, 0.000937250867261652, -0.0026086333322020427, 0.001727403979492309]",False,0.01,-0.0035194912790440236,0.0021333694458007812,6.334925651550293,1708740011.8813148,0.002391121328923685,-0.049325983566570974,0.0035194912790440236,"[0, 0, 0, 0, 0, -5.551115123125783e-17]",,1.0,{'runtime': 5},"[0.5153741646356963, 0.3760537523704699, 0.2440630564734965, 0.48917901151883386, 0.3426913441420776, 0.42032464543316417]","[-0.5, -0.25, 0, 0.25, 0.5]",0.0067631151642612965,"[-0.01064685132222798, -0.007768702169004715, -0.005041973878063266, -0.010105699049305306, -0.0070794852378257, -0.008683271910144008]","[-0.0026147280067829737, 0.000964856093366967, 0.005225384707011949, -0.000937250867261652, 0.0026086333322020427, -0.001727403979492309]",GLS,0.0,,0.0,13.0,1.0,,,,,,,,,,5,1,True,False,-1,GLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.0,5.0,False,,,,,,run_3moufdmk
1438,0.02839946746826172,5.551115123125783e-17,4.0,"[0.6134147007763507, 0.4475911208106732, 0.29049160208307806, 0.5822363974899817]",0.009628453882020936,0.0007588538839552938,"[0.025336684950361923, 0.3098042404738729, -0.10330797572347056, -0.21331099086665628]","[0.607508465619372, 0.4432815103459456, 0.28769461708930677, 0.5766303611883153]",0.0021463629089691627,"[0.02547580789327419, 0.3115053658478457, -0.10387523658009457, -0.2144822748315094]","[0.025336684950361836, 0.30980424047387284, -0.1033079757234706, -0.21331099086665636]",-5.551115123125783e-17,"[-0.00013912294291235777, -0.0017011253739728782, 0.0005672608566239662, 0.001171283964853026]",False,0.01,-0.0001017034954082438,0.00109100341796875,6.584824562072754,1708739997.7911396,0.0007588538529559954,-0.018618866917143984,0.00010170349540796624,"[0, -5.551115123125783e-17, 0, 0]",,1.0,{'runtime': 5},"[0.6134147007763507, 0.44759112081067326, 0.29049160208307806, 0.5822363974899817]","[-0.5, -0.25, 0, 0.25, 0.5]",0.0021463629089691566,"[-0.005906235156978745, -0.004309610464727609, -0.00279698499377129, -0.0056060363016663395]","[0.00013912294291226063, 0.0017011253739728227, -0.0005672608566240078, -0.0011712839648531093]",GLS,0.0,,0.0,9.0,1.0,,,,,,,,,,5,1,True,False,-1,GLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.0,3.0,False,,,,,,run_e0mnyglm
1439,0.02394700050354004,5.551115123125783e-17,5.0,"[0.7544894904357018, 0.5505293502692152, 0.3572996547916481]",0.0037747360633980007,0.0001860185750468359,"[-0.06140368627289156, -0.06427206905018021, 0.22869346579472685]","[0.7516414917466994, 0.548451247276795, 0.35595094289926643]",0.0005261399846687897,"[-0.06153535730683801, -0.06440989090257054, 0.22918386477442648]","[-0.06140368627289155, -0.06427206905018021, 0.22869346579472685]",-5.551115123125783e-17,"[0.00013167103394645663, 0.00013782185239033518, -0.00049039897969963]",False,0.01,-0.00022090609336283815,0.0012612342834472656,6.508794069290161,1708739984.531054,0.00018601857505042208,-0.006274813573804383,0.0002209060933628243,"[0, 0, -5.551115123125783e-17]",,1.0,{'runtime': 5},"[0.7544894904357018, 0.5505293502692152, 0.35729965479164816]","[-0.5, -0.25, 0, 0.25, 0.5]",0.000526139984668786,"[-0.002847998689002429, -0.002078102992420283, -0.001348711892381671]","[-0.00013167103394645663, -0.00013782185239034905, 0.00049039897969963]",GLS,0.0,"{'sha256': '7e6d8dc0ab2d3ca67194b07754a44ccba712e526ac76c7f3d6921a3c18abb9a8', 'path': 'media/images/line vs geodesic_5_7e6d8dc0ab2d3ca67194.png', 'size': 103681, '_type': 'image-file', 'width': 800, 'format': 'png', 'height': 800}",0.0,7.0,1.0,,,,,,,,,,5,1,True,False,-1,GLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.0,2.0,False,,,,,,run_05ggnib1
1440,13.342755794525146,0.11801780930005182,4.0,"[2.143639984342285, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997, 0.1841198272138754, 0.36194647281496994, 0.5992871723893004, 0.2971338622379394, 0.46684911153165337]",0.49144708685981314,1.1849248072103111,"[10.93121201685292, 4.349550917975727, 3.4335769646039433, 5.75839223444989, 4.214956274003342, 4.887269137082306, 1.3648639919164036, 2.9304071707186816, 4.364444691550341, 1.898438493038022, 3.546514797745842]","[2.5071192259519224, 0.8530820797325197, 0.5586545342645616, 1.1171726330119174, 0.7848967056230063, 0.9551933825094676, 0.2163998039954748, 0.4186775209255548, 0.7049749044665548, 0.3507254453602409, 0.54759996433292]",10.940781363925348,"[3.1954475256573662, 1.2659835120415546, 1.0580789425328172, 1.6587276879184565, 1.2243913326705242, 1.4211786981468153, 0.3894108239177472, 0.9233170579023782, 1.3376894072740466, 0.5552225181719327, 1.0815338409815232]","[3.388036421109509, 1.333914283202991, 1.1082411661145055, 1.773014135896767, 1.312383075410772, 1.4997458662729173, 0.4438153704541113, 0.9749117669590912, 1.411018806542171, 0.5925192114644158, 1.159559302731439]",-0.34370394476759264,"[0.1925888954521429, 0.06793077116143653, 0.050162223581688536, 0.11428644797831078, 0.08799174274024768, 0.07856716812610198, 0.05440454653636406, 0.05159470905671304, 0.07332939926812432, 0.037296693292483085, 0.07802546174991587]",False,0.01,0.8861780589435287,0.002965688705444336,19.679708003997803,1708739079.139028,13.02866288153912,1.3286060376361917,-31.75317231610809,"[-0.07798055418292993, -0.025994996280184535, -0.02777094287977971, -0.04100292842352726, -0.033017537660017915, -0.03157379633999935, -0.011124253628572, -0.018449033141341553, -0.03452162284885385, -0.014699591308555748, -0.027568688073830783]",,1.0,{'runtime': 18},"[2.219682928489521, 0.7550063569804495, 0.5009009893041614, 0.9893127490862504, 0.6973476169496247, 0.8464064699931189, 0.19507505293857733, 0.3800652391751342, 0.6332596226043643, 0.3115625888947438, 0.4939895923163296]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]",0.2994597558627583,"[0.3634792416096375, 0.12341150151563772, 0.0850902355018826, 0.16800105863849968, 0.1199604042196597, 0.1396224032578678, 0.032279976781599384, 0.05673104811058488, 0.10568773207725436, 0.0535915831223015, 0.08075085280126665]","[-7.231483664081658, -2.9119793461377164, -2.262876478518851, -3.8756287606154336, -2.833122167823958, -3.2740112874509544, -0.9316286077676716, -1.9213338469323, -2.8843065749662156, -1.2728673080425126, -2.353934273770819]",LLS,0.2,,43.0,1978.0,86.0,,,,,,,,,,30,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,10.0,False,,,,,,run_443m5jqb
1441,10.722370147705078,0.09132702325296924,4.0,"[1.940336383851479, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997]",0.2627841493297764,1.0875007406958153,"[7.237327154951484, 3.8652187791961232, 4.171608642572515, 4.144696835390287, 4.085421770188674, 3.4226919116690144]","[2.1394850658798252, 0.7990834578528592, 0.5219642287730439, 1.043496059591754, 0.747311441683834, 0.8965144055013323]",8.55738262040005,"[2.143691531548964, 1.1211364684305278, 1.1197527312317004, 1.2714803803105312, 1.1691177630113967, 1.013897757174336]","[2.4847225670203144, 1.284417822447412, 1.2786448727185866, 1.4362290848621788, 1.326206637134462, 1.1971123571613282]",0.2129678091554183,"[0.3410310354713504, 0.16328135401688426, 0.15889214148688624, 0.16474870455164758, 0.15708887412306538, 0.1832145999869923]",False,0.01,1.1682567096368262,0.0011844635009765625,17.055765867233276,1708739050.6100068,7.423473727037971,0.5746045434232445,-20.153194894707593,"[0.05765364370738912, 0.035741787430771166, 0.03471707418668596, 0.03580688392802711, 0.019578239339949843, 0.029470180562595098]",,1.0,{'runtime': 15},"[1.881074164078988, 0.6933318083474568, 0.4384662722199534, 0.9125820966054056, 0.6448067160984546, 0.7854276276362171]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]",0.5035834787040071,"[0.19914868202834612, 0.0694128796359772, 0.04839993001036497, 0.09432448521833624, 0.08237514028048742, 0.08094342624973261]","[-5.466130456790724, -2.882790526029553, -3.140756769105784, -3.054692277889923, -3.0439721812628666, -2.5648526836287413]",LLS,0.2,,66.0,1690.0,130.0,,,,,,,,,,30,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,5.0,False,,,,,,run_7xmmt07a
1442,0.7697951793670654,0.008035927719022666,4.0,"[1.630217462603213, 0.729670578216882, 0.47356429876267897, 0.9491715743734176]",0.05194126384505669,0.08847339599296929,"[0.3970474315677808, 0.5297758856089954, 0.13315656760588593, 0.2082906699046725]","[1.66778507207464, 0.7494295833067638, 0.49378588559474046, 0.9712450596504548]",0.2001114194532297,"[0.5054776609671856, 0.6854569994882734, 0.13882352152092126, 0.2719622543002315]","[0.5267776245747261, 0.6754021059703122, 0.17906424720814787, 0.2862254101997686]",-0.005156621046982668,"[0.021299963607540495, -0.010054893517961183, 0.040240725687226614, 0.014263155899537083]",False,0.01,0.06574895167634301,0.0026254653930664062,6.976692199707031,1708739027.1786842,0.16380595621898458,0.09962168667040731,0.3332606275323168,"[-0.0005713511875680144, 0.0006393691039874305, -0.007621933894294997, 0.002397294930892913]",,1.0,{'runtime': 5},"[1.630736698605468, 0.7290079018998317, 0.4811709347734759, 0.9467439942642814]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]",0.04876005489526449,"[0.03756760947142679, 0.01975900508988182, 0.02022158683206149, 0.02207348527703723]","[0.10834870685019288, 0.15564464750094187, 0.005643085916218843, 0.06362418726496319]",LLS,0.2,,17.0,261.0,29.0,,,,,,,,,,30,1,True,False,-1,LLS,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,3.0,False,,,,,,run_8itiyjeo
